2003-12-24 00:00:00+00:00,Cleveland Cavaliers,New Orleans Hornets
2003-12-24 00:30:00+00:00,Golden State Warriors,Los Angeles Lakers
2003-12-24 00:30:00+00:00,Houston Rockets,Indiana Pacers
2003-12-24 00:30:00+00:00,Miami Heat,Washington Wizards
2003-12-24 00:00:00+00:00,Milwaukee Bucks,Detroit Pistons
2003-12-24 00:30:00+00:00,New Jersey Nets,Chicago Bulls
2003-12-24 00:30:00+00:00,New York Knicks,Minnesota Timberwolves
2003-12-24 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks
2003-12-24 00:00:00+00:00,Sacramento Kings,Memphis Grizzlies
2003-12-24 00:30:00+00:00,San Antonio Spurs,Los Angeles Clippers
2003-12-24 00:00:00+00:00,Seattle SuperSonics,Phoenix Suns
2003-12-25 22:30:00+00:00,Los Angeles Lakers,Houston Rockets
2003-12-25 19:30:00+00:00,Orlando Magic,Cleveland Cavaliers
2003-12-25 20:00:00+00:00,Sacramento Kings,Dallas Mavericks
2003-12-27 00:30:00+00:00,Cleveland Cavaliers,Chicago Bulls
2003-12-27 00:00:00+00:00,Denver Nuggets,Houston Rockets
2003-12-27 01:00:00+00:00,Detroit Pistons,New Jersey Nets
2003-12-27 00:30:00+00:00,Golden State Warriors,Sacramento Kings
2003-12-27 00:30:00+00:00,Los Angeles Clippers,Philadelphia 76ers
2003-12-27 00:00:00+00:00,Memphis Grizzlies,New York Knicks
2003-12-27 00:30:00+00:00,Milwaukee Bucks,Indiana Pacers
2003-12-27 00:00:00+00:00,New Orleans Hornets,Atlanta Hawks
2003-12-27 00:00:00+00:00,Phoenix Suns,Boston Celtics
2003-12-27 00:30:00+00:00,Portland Trail Blazers,Minnesota Timberwolves
2003-12-27 00:30:00+00:00,San Antonio Spurs,Orlando Magic
2003-12-27 00:00:00+00:00,Utah Jazz,Toronto Raptors
2003-12-27 00:00:00+00:00,Washington Wizards,Miami Heat
2003-12-28 00:00:00+00:00,Atlanta Hawks,Detroit Pistons
2003-12-28 00:30:00+00:00,Chicago Bulls,Washington Wizards
2003-12-28 00:30:00+00:00,Dallas Mavericks,Memphis Grizzlies
2003-12-28 01:00:00+00:00,Indiana Pacers,New Jersey Nets
2003-12-28 00:30:00+00:00,Miami Heat,New York Knicks
2003-12-28 00:00:00+00:00,Seattle SuperSonics,Minnesota Timberwolves
2003-12-29 00:00:00+00:00,Cleveland Cavaliers,Portland Trail Blazers
2003-12-29 00:00:00+00:00,Denver Nuggets,Golden State Warriors
2003-12-28 17:30:00+00:00,Los Angeles Clippers,Toronto Raptors
2003-12-28 23:30:00+00:00,Los Angeles Lakers,Boston Celtics
2003-12-28 23:00:00+00:00,Phoenix Suns,Philadelphia 76ers
2003-12-28 21:00:00+00:00,Sacramento Kings,Utah Jazz
2003-12-28 23:00:00+00:00,San Antonio Spurs,Milwaukee Bucks
2003-12-30 00:30:00+00:00,Chicago Bulls,Miami Heat
2003-12-30 00:30:00+00:00,Detroit Pistons,New Orleans Hornets
2003-12-30 00:30:00+00:00,Golden State Warriors,Boston Celtics
2003-12-30 00:30:00+00:00,Houston Rockets,Seattle SuperSonics
2003-12-30 00:00:00+00:00,Indiana Pacers,Memphis Grizzlies
2003-12-30 00:30:00+00:00,Los Angeles Clippers,Phoenix Suns
2003-12-30 00:30:00+00:00,New Jersey Nets,Portland Trail Blazers
2003-12-30 00:00:00+00:00,Orlando Magic,New York Knicks
2003-12-30 00:00:00+00:00,Utah Jazz,Philadelphia 76ers
2003-12-31 00:00:00+00:00,Cleveland Cavaliers,Indiana Pacers
2003-12-31 00:30:00+00:00,Dallas Mavericks,Milwaukee Bucks
2003-12-31 00:00:00+00:00,Denver Nuggets,Toronto Raptors
2003-12-31 00:00:00+00:00,Memphis Grizzlies,Seattle SuperSonics
2003-12-31 00:00:00+00:00,Minnesota Timberwolves,Chicago Bulls
2003-12-31 00:30:00+00:00,New York Knicks,Miami Heat
2003-12-31 00:00:00+00:00,Washington Wizards,Atlanta Hawks
2003-12-31 19:00:00+00:00,Boston Celtics,New Orleans Hornets
2003-12-31 21:00:00+00:00,Detroit Pistons,Portland Trail Blazers
2004-01-01 02:00:00+00:00,Houston Rockets,Philadelphia 76ers
2003-12-31 23:30:00+00:00,Los Angeles Clippers,Denver Nuggets
2004-01-01 00:00:00+00:00,New Jersey Nets,Golden State Warriors
2004-01-03 00:30:00+00:00,Boston Celtics,Indiana Pacers
2004-01-03 01:00:00+00:00,Detroit Pistons,Phoenix Suns
2004-01-03 00:00:00+00:00,Memphis Grizzlies,Utah Jazz
2004-01-03 00:30:00+00:00,Miami Heat,Orlando Magic
2004-01-03 00:30:00+00:00,Milwaukee Bucks,Dallas Mavericks
2004-01-03 00:00:00+00:00,Minnesota Timberwolves,Atlanta Hawks
2004-01-03 00:30:00+00:00,New Jersey Nets,Cleveland Cavaliers
2004-01-03 00:30:00+00:00,New York Knicks,Chicago Bulls
2004-01-03 00:00:00+00:00,Portland Trail Blazers,Denver Nuggets
2004-01-03 00:30:00+00:00,Seattle SuperSonics,Los Angeles Lakers
2004-01-03 00:00:00+00:00,Toronto Raptors,New Orleans Hornets
2004-01-03 00:00:00+00:00,Washington Wizards,Golden State Warriors
2004-01-04 00:30:00+00:00,Chicago Bulls,Boston Celtics
2004-01-04 00:30:00+00:00,Dallas Mavericks,Minnesota Timberwolves
2004-01-04 01:00:00+00:00,Denver Nuggets,Atlanta Hawks
2004-01-04 00:30:00+00:00,Detroit Pistons,Golden State Warriors
2004-01-04 00:30:00+00:00,Houston Rockets,Utah Jazz
2004-01-04 01:00:00+00:00,Indiana Pacers,New Orleans Hornets
2004-01-03 18:00:00+00:00,Los Angeles Clippers,Sacramento Kings
2004-01-04 00:00:00+00:00,Memphis Grizzlies,Orlando Magic
2004-01-03 17:30:00+00:00,San Antonio Spurs,Philadelphia 76ers
2004-01-04 23:30:00+00:00,Los Angeles Clippers,Los Angeles Lakers
2004-01-05 00:00:00+00:00,New York Knicks,New Jersey Nets
2004-01-04 23:00:00+00:00,Sacramento Kings,Seattle SuperSonics
2004-01-04 18:00:00+00:00,Toronto Raptors,Phoenix Suns
2004-01-04 19:00:00+00:00,Washington Wizards,Milwaukee Bucks
2004-01-06 00:00:00+00:00,Boston Celtics,Detroit Pistons
2004-01-06 00:30:00+00:00,Chicago Bulls,Phoenix Suns
2004-01-06 00:00:00+00:00,Denver Nuggets,San Antonio Spurs
2004-01-06 00:30:00+00:00,Houston Rockets,Golden State Warriors
2004-01-06 00:30:00+00:00,Miami Heat,Indiana Pacers
2004-01-06 00:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks
2004-01-06 00:00:00+00:00,Seattle SuperSonics,Portland Trail Blazers
2004-01-06 00:00:00+00:00,Utah Jazz,Dallas Mavericks
2004-01-07 00:00:00+00:00,Cleveland Cavaliers,New York Knicks
2004-01-07 00:00:00+00:00,Indiana Pacers,Orlando Magic
2004-01-07 00:00:00+00:00,Minnesota Timberwolves,Los Angeles Lakers
2004-01-07 00:30:00+00:00,New Jersey Nets,Los Angeles Clippers
2004-01-07 00:00:00+00:00,Sacramento Kings,Atlanta Hawks
2004-01-07 00:30:00+00:00,San Antonio Spurs,Washington Wizards
2004-01-08 00:00:00+00:00,Boston Celtics,Orlando Magic
2004-01-08 01:00:00+00:00,Dallas Mavericks,Golden State Warriors
2004-01-08 00:00:00+00:00,Denver Nuggets,Los Angeles Lakers
2004-01-08 00:30:00+00:00,Detroit Pistons,Houston Rockets
2004-01-08 00:30:00+00:00,Miami Heat,Chicago Bulls
2004-01-08 00:00:00+00:00,Milwaukee Bucks,Phoenix Suns
2004-01-08 00:00:00+00:00,New Orleans Hornets,Washington Wizards
2004-01-08 00:00:00+00:00,Philadelphia 76ers,Los Angeles Clippers
2004-01-08 00:00:00+00:00,Seattle SuperSonics,Sacramento Kings
2004-01-08 00:00:00+00:00,Toronto Raptors,Cleveland Cavaliers
2004-01-09 01:30:00+00:00,Minnesota Timberwolves,Portland Trail Blazers
2004-01-09 00:00:00+00:00,New York Knicks,Houston Rockets
2004-01-10 00:30:00+00:00,Boston Celtics,Cleveland Cavaliers
2004-01-10 00:30:00+00:00,Chicago Bulls,Portland Trail Blazers
2004-01-10 00:00:00+00:00,Dallas Mavericks,Indiana Pacers
2004-01-10 00:00:00+00:00,Denver Nuggets,Utah Jazz
2004-01-10 00:30:00+00:00,Los Angeles Lakers,Atlanta Hawks
2004-01-10 00:30:00+00:00,Milwaukee Bucks,Miami Heat
2004-01-10 00:00:00+00:00,New Orleans Hornets,San Antonio Spurs
2004-01-10 00:00:00+00:00,Orlando Magic,Washington Wizards
2004-01-10 00:00:00+00:00,Philadelphia 76ers,New Jersey Nets
2004-01-10 01:30:00+00:00,Phoenix Suns,Sacramento Kings
2004-01-10 00:30:00+00:00,Seattle SuperSonics,Memphis Grizzlies
2004-01-10 00:00:00+00:00,Toronto Raptors,Los Angeles Clippers
2004-01-11 00:30:00+00:00,Chicago Bulls,New Orleans Hornets
2004-01-11 00:30:00+00:00,Golden State Warriors,Seattle SuperSonics
2004-01-11 00:00:00+00:00,Minnesota Timberwolves,Miami Heat
2004-01-11 00:30:00+00:00,New York Knicks,Milwaukee Bucks
2004-01-11 00:30:00+00:00,San Antonio Spurs,Indiana Pacers
2004-01-11 00:00:00+00:00,Utah Jazz,Atlanta Hawks
2004-01-11 00:00:00+00:00,Washington Wizards,Philadelphia 76ers
2004-01-11 23:00:00+00:00,Detroit Pistons,Dallas Mavericks
2004-01-12 00:30:00+00:00,Houston Rockets,Boston Celtics
2004-01-11 23:30:00+00:00,Los Angeles Clippers,Memphis Grizzlies
2004-01-11 23:00:00+00:00,Sacramento Kings,Denver Nuggets
2004-01-11 18:00:00+00:00,Toronto Raptors,Portland Trail Blazers
2004-01-13 00:30:00+00:00,Golden State Warriors,Memphis Grizzlies
2004-01-13 00:00:00+00:00,Los Angeles Lakers,Cleveland Cavaliers
2004-01-13 00:30:00+00:00,New York Knicks,Dallas Mavericks
2004-01-13 00:30:00+00:00,Orlando Magic,Philadelphia 76ers
2004-01-14 00:30:00+00:00,Atlanta Hawks,San Antonio Spurs
2004-01-14 00:30:00+00:00,Chicago Bulls,Detroit Pistons
2004-01-14 00:30:00+00:00,Los Angeles Clippers,Portland Trail Blazers
2004-01-14 00:00:00+00:00,Milwaukee Bucks,Boston Celtics
2004-01-14 00:00:00+00:00,New Orleans Hornets,Minnesota Timberwolves
2004-01-14 00:00:00+00:00,Phoenix Suns,Denver Nuggets
2004-01-14 00:00:00+00:00,Sacramento Kings,Miami Heat
2004-01-14 00:00:00+00:00,Seattle SuperSonics,Cleveland Cavaliers
2004-01-14 00:00:00+00:00,Utah Jazz,Golden State Warriors
2004-01-14 00:00:00+00:00,Washington Wizards,Houston Rockets
2004-01-15 00:00:00+00:00,Boston Celtics,Houston Rockets
2004-01-15 01:00:00+00:00,Dallas Mavericks,Philadelphia 76ers
2004-01-15 00:30:00+00:00,Detroit Pistons,Toronto Raptors
2004-01-15 00:00:00+00:00,Indiana Pacers,Atlanta Hawks
2004-01-15 00:30:00+00:00,Los Angeles Lakers,Denver Nuggets
2004-01-15 00:30:00+00:00,New Jersey Nets,Washington Wizards
2004-01-15 00:30:00+00:00,New York Knicks,Orlando Magic
2004-01-15 00:30:00+00:00,San Antonio Spurs,Minnesota Timberwolves
2004-01-16 00:30:00+00:00,Golden State Warriors,Cleveland Cavaliers
2004-01-16 00:00:00+00:00,Memphis Grizzlies,Chicago Bulls
2004-01-16 00:00:00+00:00,Milwaukee Bucks,New Jersey Nets
2004-01-16 00:00:00+00:00,New Orleans Hornets,Toronto Raptors
2004-01-16 00:00:00+00:00,Portland Trail Blazers,Phoenix Suns
2004-01-16 00:00:00+00:00,Utah Jazz,Miami Heat
2004-01-17 00:00:00+00:00,Denver Nuggets,Dallas Mavericks
2004-01-17 01:00:00+00:00,Detroit Pistons,Washington Wizards
2004-01-17 00:00:00+00:00,Indiana Pacers,San Antonio Spurs
2004-01-17 00:30:00+00:00,Los Angeles Clippers,Miami Heat
2004-01-17 00:30:00+00:00,New York Knicks,Seattle SuperSonics
2004-01-17 00:00:00+00:00,Orlando Magic,Boston Celtics
2004-01-17 00:00:00+00:00,Phoenix Suns,Golden State Warriors
2004-01-17 00:30:00+00:00,Sacramento Kings,Los Angeles Lakers
2004-01-18 00:00:00+00:00,Atlanta Hawks,Toronto Raptors
2004-01-18 00:30:00+00:00,Chicago Bulls,New York Knicks
2004-01-17 19:30:00+00:00,Houston Rockets,Minnesota Timberwolves
2004-01-18 00:30:00+00:00,Los Angeles Lakers,Los Angeles Clippers
2004-01-18 00:30:00+00:00,Milwaukee Bucks,Detroit Pistons
2004-01-18 01:00:00+00:00,New Jersey Nets,Indiana Pacers
2004-01-18 00:00:00+00:00,New Orleans Hornets,Orlando Magic
2004-01-17 18:00:00+00:00,Philadelphia 76ers,Memphis Grizzlies
2004-01-18 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks
2004-01-18 00:00:00+00:00,Utah Jazz,Cleveland Cavaliers
2004-01-18 00:00:00+00:00,Washington Wizards,Seattle SuperSonics
2004-01-18 17:30:00+00:00,Boston Celtics,San Antonio Spurs
2004-01-19 00:00:00+00:00,Denver Nuggets,Miami Heat
2004-01-18 23:00:00+00:00,Phoenix Suns,Portland Trail Blazers
2004-01-19 19:00:00+00:00,Atlanta Hawks,Indiana Pacers
2004-01-19 20:00:00+00:00,Detroit Pistons,San Antonio Spurs
2004-01-20 00:00:00+00:00,Golden State Warriors,Utah Jazz
2004-01-19 17:30:00+00:00,Los Angeles Clippers,Sacramento Kings
2004-01-20 00:30:00+00:00,Los Angeles Lakers,Phoenix Suns
2004-01-19 23:30:00+00:00,Memphis Grizzlies,Houston Rockets
2004-01-19 22:00:00+00:00,Minnesota Timberwolves,New Orleans Hornets
2004-01-19 18:00:00+00:00,New York Knicks,Toronto Raptors
2004-01-19 20:00:00+00:00,Orlando Magic,Milwaukee Bucks
2004-01-19 19:00:00+00:00,Philadelphia 76ers,Seattle SuperSonics
2004-01-19 18:00:00+00:00,Washington Wizards,Chicago Bulls
2004-01-21 00:00:00+00:00,Cleveland Cavaliers,Seattle SuperSonics
2004-01-21 00:30:00+00:00,Dallas Mavericks,New Jersey Nets
2004-01-21 00:00:00+00:00,Indiana Pacers,Detroit Pistons
2004-01-21 00:30:00+00:00,Miami Heat,Boston Celtics
2004-01-21 00:00:00+00:00,Sacramento Kings,Portland Trail Blazers
2004-01-21 00:00:00+00:00,Utah Jazz,Denver Nuggets
2004-01-22 00:30:00+00:00,Atlanta Hawks,Chicago Bulls
2004-01-22 00:00:00+00:00,Denver Nuggets,Phoenix Suns
2004-01-22 01:00:00+00:00,Houston Rockets,New York Knicks
2004-01-22 00:30:00+00:00,Los Angeles Clippers,Golden State Warriors
2004-01-22 00:00:00+00:00,Memphis Grizzlies,Los Angeles Lakers
2004-01-22 00:00:00+00:00,Milwaukee Bucks,Orlando Magic
2004-01-22 00:00:00+00:00,New Orleans Hornets,Philadelphia 76ers
2004-01-22 00:30:00+00:00,San Antonio Spurs,New Jersey Nets
2004-01-22 00:00:00+00:00,Toronto Raptors,Minnesota Timberwolves
2004-01-23 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings
2004-01-23 01:30:00+00:00,Dallas Mavericks,Los Angeles Lakers
2004-01-23 00:00:00+00:00,Seattle SuperSonics,Golden State Warriors
2004-01-24 00:30:00+00:00,Atlanta Hawks,New York Knicks
2004-01-24 00:30:00+00:00,Boston Celtics,Washington Wizards
2004-01-24 00:30:00+00:00,Chicago Bulls,Dallas Mavericks
2004-01-24 01:00:00+00:00,Indiana Pacers,Houston Rockets
2004-01-24 00:30:00+00:00,Los Angeles Clippers,Utah Jazz
2004-01-24 00:00:00+00:00,Memphis Grizzlies,Sacramento Kings
2004-01-24 00:30:00+00:00,Miami Heat,New Jersey Nets
2004-01-24 00:30:00+00:00,Milwaukee Bucks,Toronto Raptors
2004-01-24 00:00:00+00:00,Minnesota Timberwolves,Detroit Pistons
2004-01-24 00:00:00+00:00,New Orleans Hornets,Denver Nuggets
2004-01-24 00:00:00+00:00,Philadelphia 76ers,Orlando Magic
2004-01-24 01:30:00+00:00,Phoenix Suns,San Antonio Spurs
2004-01-25 00:30:00+00:00,Cleveland Cavaliers,Philadelphia 76ers
2004-01-25 00:30:00+00:00,New York Knicks,Miami Heat
2004-01-24 17:30:00+00:00,Portland Trail Blazers,Golden State Warriors
2004-01-25 00:30:00+00:00,San Antonio Spurs,New Orleans Hornets
2004-01-25 00:00:00+00:00,Seattle SuperSonics,Los Angeles Clippers
2004-01-25 00:00:00+00:00,Utah Jazz,Los Angeles Lakers
2004-01-25 00:00:00+00:00,Washington Wizards,Indiana Pacers
2004-01-25 19:30:00+00:00,Chicago Bulls,Toronto Raptors
2004-01-25 17:00:00+00:00,Dallas Mavericks,Sacramento Kings
2004-01-25 23:00:00+00:00,Detroit Pistons,Atlanta Hawks
2004-01-25 20:00:00+00:00,Memphis Grizzlies,Denver Nuggets
2004-01-25 19:30:00+00:00,Minnesota Timberwolves,Phoenix Suns
2004-01-25 18:00:00+00:00,New Jersey Nets,Boston Celtics
2004-01-25 23:00:00+00:00,Orlando Magic,Houston Rockets
2004-01-27 00:00:00+00:00,Cleveland Cavaliers,Orlando Magic
2004-01-27 00:00:00+00:00,Denver Nuggets,Minnesota Timberwolves
2004-01-27 00:30:00+00:00,Miami Heat,Houston Rockets
2004-01-27 00:00:00+00:00,Milwaukee Bucks,San Antonio Spurs
2004-01-27 00:00:00+00:00,Utah Jazz,Los Angeles Clippers
2004-01-27 00:00:00+00:00,Washington Wizards,Portland Trail Blazers
2004-01-28 00:30:00+00:00,Atlanta Hawks,Phoenix Suns
2004-01-28 00:30:00+00:00,Los Angeles Clippers,Chicago Bulls
2004-01-28 00:30:00+00:00,New York Knicks,San Antonio Spurs
2004-01-28 00:00:00+00:00,Philadelphia 76ers,New Jersey Nets
2004-01-28 00:00:00+00:00,Seattle SuperSonics,Dallas Mavericks
2004-01-29 00:00:00+00:00,Boston Celtics,Detroit Pistons
2004-01-29 00:00:00+00:00,Cleveland Cavaliers,Miami Heat
2004-01-29 00:00:00+00:00,Denver Nuggets,Chicago Bulls
2004-01-29 00:30:00+00:00,Golden State Warriors,Minnesota Timberwolves
2004-01-29 01:00:00+00:00,Houston Rockets,Sacramento Kings
2004-01-29 00:00:00+00:00,Indiana Pacers,Phoenix Suns
2004-01-29 00:30:00+00:00,Los Angeles Lakers,Seattle SuperSonics
2004-01-29 00:00:00+00:00,Memphis Grizzlies,Portland Trail Blazers
2004-01-29 00:00:00+00:00,New Orleans Hornets,Milwaukee Bucks
2004-01-29 00:30:00+00:00,Toronto Raptors,Philadelphia 76ers
2004-01-29 00:00:00+00:00,Utah Jazz,Dallas Mavericks
2004-01-29 00:00:00+00:00,Washington Wizards,Orlando Magic
2004-01-30 00:30:00+00:00,Atlanta Hawks,Portland Trail Blazers
2004-01-30 00:00:00+00:00,Orlando Magic,New Jersey Nets
2004-01-30 01:30:00+00:00,San Antonio Spurs,Sacramento Kings
2004-01-31 00:30:00+00:00,Boston Celtics,New York Knicks
2004-01-31 00:30:00+00:00,Golden State Warriors,Chicago Bulls
2004-01-31 00:30:00+00:00,Los Angeles Lakers,Minnesota Timberwolves
2004-01-31 00:00:00+00:00,Memphis Grizzlies,Utah Jazz
2004-01-31 00:30:00+00:00,Miami Heat,Los Angeles Clippers
2004-01-31 01:30:00+00:00,Milwaukee Bucks,Cleveland Cavaliers
2004-01-31 00:00:00+00:00,Philadelphia 76ers,New Orleans Hornets
2004-01-31 00:00:00+00:00,Toronto Raptors,Detroit Pistons
2004-01-31 00:00:00+00:00,Washington Wizards,Phoenix Suns
2004-02-01 00:00:00+00:00,Atlanta Hawks,Milwaukee Bucks
2004-01-31 17:00:00+00:00,Dallas Mavericks,Denver Nuggets
2004-02-01 00:30:00+00:00,Detroit Pistons,Memphis Grizzlies
2004-01-31 19:30:00+00:00,Houston Rockets,New Jersey Nets
2004-02-01 01:00:00+00:00,Indiana Pacers,Boston Celtics
2004-02-01 00:00:00+00:00,New Orleans Hornets,Miami Heat
2004-02-01 00:30:00+00:00,New York Knicks,Phoenix Suns
2004-02-01 00:00:00+00:00,Orlando Magic,Los Angeles Clippers
2004-02-01 00:00:00+00:00,Portland Trail Blazers,Chicago Bulls
2004-02-01 00:30:00+00:00,San Antonio Spurs,Utah Jazz
2004-02-01 00:00:00+00:00,Seattle SuperSonics,Sacramento Kings
2004-02-01 18:00:00+00:00,Minnesota Timberwolves,Philadelphia 76ers
2004-02-01 17:30:00+00:00,Toronto Raptors,Los Angeles Lakers
2004-02-01 17:00:00+00:00,Washington Wizards,Cleveland Cavaliers
2004-02-03 00:30:00+00:00,Atlanta Hawks,Los Angeles Clippers
2004-02-03 00:00:00+00:00,Denver Nuggets,Portland Trail Blazers
2004-02-03 00:00:00+00:00,Indiana Pacers,Los Angeles Lakers
2004-02-03 00:00:00+00:00,Memphis Grizzlies,Golden State Warriors
2004-02-03 00:30:00+00:00,Miami Heat,Detroit Pistons
2004-02-03 00:00:00+00:00,New Orleans Hornets,New Jersey Nets
2004-02-03 00:00:00+00:00,Phoenix Suns,Houston Rockets
2004-02-03 00:00:00+00:00,Seattle SuperSonics,Chicago Bulls
2004-02-03 00:00:00+00:00,Utah Jazz,San Antonio Spurs
2004-02-04 00:30:00+00:00,Dallas Mavericks,Golden State Warriors
2004-02-04 00:30:00+00:00,Detroit Pistons,Cleveland Cavaliers
2004-02-04 00:00:00+00:00,Minnesota Timberwolves,Orlando Magic
2004-02-04 00:30:00+00:00,New York Knicks,Indiana Pacers
2004-02-04 00:00:00+00:00,Philadelphia 76ers,Toronto Raptors
2004-02-04 00:00:00+00:00,Sacramento Kings,Seattle SuperSonics
2004-02-05 00:30:00+00:00,Atlanta Hawks,Minnesota Timberwolves
2004-02-05 00:00:00+00:00,Boston Celtics,Los Angeles Clippers
2004-02-05 01:00:00+00:00,Cleveland Cavaliers,Los Angeles Lakers
2004-02-05 00:30:00+00:00,Houston Rockets,Milwaukee Bucks
2004-02-05 00:30:00+00:00,New Jersey Nets,Miami Heat
2004-02-05 00:00:00+00:00,New Orleans Hornets,Dallas Mavericks
2004-02-05 00:00:00+00:00,Phoenix Suns,Portland Trail Blazers
2004-02-05 00:00:00+00:00,Toronto Raptors,Orlando Magic
2004-02-05 00:00:00+00:00,Utah Jazz,Chicago Bulls
2004-02-05 00:00:00+00:00,Washington Wizards,Memphis Grizzlies
2004-02-06 00:30:00+00:00,Philadelphia 76ers,Los Angeles Lakers
2004-02-06 00:00:00+00:00,Seattle SuperSonics,San Antonio Spurs
2004-02-07 00:30:00+00:00,Boston Celtics,Atlanta Hawks
2004-02-07 00:30:00+00:00,Golden State Warriors,Denver Nuggets
2004-02-07 00:30:00+00:00,Houston Rockets,Chicago Bulls
2004-02-07 00:00:00+00:00,Memphis Grizzlies,Milwaukee Bucks
2004-02-07 00:00:00+00:00,Minnesota Timberwolves,Cleveland Cavaliers
2004-02-07 01:00:00+00:00,New Jersey Nets,Orlando Magic
2004-02-07 00:00:00+00:00,New Orleans Hornets,Detroit Pistons
2004-02-07 00:00:00+00:00,Phoenix Suns,Seattle SuperSonics
2004-02-07 00:30:00+00:00,Sacramento Kings,San Antonio Spurs
2004-02-07 00:30:00+00:00,Toronto Raptors,Indiana Pacers
2004-02-07 00:00:00+00:00,Utah Jazz,Portland Trail Blazers
2004-02-07 00:00:00+00:00,Washington Wizards,Los Angeles Clippers
2004-02-08 00:00:00+00:00,Atlanta Hawks,Houston Rockets
2004-02-08 00:30:00+00:00,Cleveland Cavaliers,Washington Wizards
2004-02-08 00:30:00+00:00,Dallas Mavericks,Detroit Pistons
2004-02-07 18:00:00+00:00,Miami Heat,New York Knicks
2004-02-08 00:30:00+00:00,Milwaukee Bucks,New Orleans Hornets
2004-02-08 00:00:00+00:00,Philadelphia 76ers,Boston Celtics
2004-02-08 00:00:00+00:00,Phoenix Suns,Utah Jazz
2004-02-08 23:00:00+00:00,Golden State Warriors,Toronto Raptors
2004-02-08 19:30:00+00:00,Indiana Pacers,Miami Heat
2004-02-08 19:30:00+00:00,Minnesota Timberwolves,Memphis Grizzlies
2004-02-09 00:30:00+00:00,New Jersey Nets,Philadelphia 76ers
2004-02-09 00:00:00+00:00,New York Knicks,Los Angeles Clippers
2004-02-08 17:30:00+00:00,Orlando Magic,Los Angeles Lakers
2004-02-08 17:00:00+00:00,Portland Trail Blazers,Seattle SuperSonics
2004-02-08 21:00:00+00:00,Sacramento Kings,Denver Nuggets
2004-02-10 00:30:00+00:00,Atlanta Hawks,Dallas Mavericks
2004-02-10 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics
2004-02-10 00:00:00+00:00,Denver Nuggets,Memphis Grizzlies
2004-02-10 01:30:00+00:00,Houston Rockets,San Antonio Spurs
2004-02-11 00:30:00+00:00,Chicago Bulls,Indiana Pacers
2004-02-11 00:30:00+00:00,Dallas Mavericks,New York Knicks
2004-02-11 00:30:00+00:00,Miami Heat,Los Angeles Lakers
2004-02-11 00:00:00+00:00,Milwaukee Bucks,Sacramento Kings
2004-02-11 00:00:00+00:00,Minnesota Timberwolves,Los Angeles Clippers
2004-02-11 00:30:00+00:00,New Jersey Nets,Detroit Pistons
2004-02-11 01:00:00+00:00,Phoenix Suns,Toronto Raptors
2004-02-11 00:00:00+00:00,Portland Trail Blazers,Utah Jazz
2004-02-11 00:00:00+00:00,Seattle SuperSonics,Golden State Warriors
2004-02-12 00:00:00+00:00,Cleveland Cavaliers,New Jersey Nets
2004-02-12 00:30:00+00:00,Detroit Pistons,Sacramento Kings
2004-02-12 00:30:00+00:00,Golden State Warriors,Phoenix Suns
2004-02-12 01:00:00+00:00,Houston Rockets,Los Angeles Lakers
2004-02-12 00:00:00+00:00,Memphis Grizzlies,Los Angeles Clippers
2004-02-12 00:00:00+00:00,New Orleans Hornets,New York Knicks
2004-02-12 00:00:00+00:00,Orlando Magic,Miami Heat
2004-02-12 00:00:00+00:00,Philadelphia 76ers,Washington Wizards
2004-02-12 00:00:00+00:00,Utah Jazz,Minnesota Timberwolves
2004-02-13 00:30:00+00:00,Chicago Bulls,Boston Celtics
2004-02-13 00:00:00+00:00,Portland Trail Blazers,Denver Nuggets
2004-02-13 00:00:00+00:00,Seattle SuperSonics,Toronto Raptors
2004-02-18 00:30:00+00:00,Chicago Bulls,Toronto Raptors
2004-02-18 00:00:00+00:00,Denver Nuggets,Philadelphia 76ers
2004-02-18 00:30:00+00:00,Houston Rockets,Washington Wizards
2004-02-18 00:00:00+00:00,Indiana Pacers,New Orleans Hornets
2004-02-18 00:30:00+00:00,Los Angeles Lakers,Portland Trail Blazers
2004-02-18 00:00:00+00:00,Memphis Grizzlies,Dallas Mavericks
2004-02-18 00:30:00+00:00,Miami Heat,Utah Jazz
2004-02-18 00:00:00+00:00,Milwaukee Bucks,Orlando Magic
2004-02-18 00:00:00+00:00,Minnesota Timberwolves,Phoenix Suns
2004-02-18 00:30:00+00:00,New York Knicks,Detroit Pistons
2004-02-18 00:00:00+00:00,Sacramento Kings,Boston Celtics
2004-02-19 00:00:00+00:00,Cleveland Cavaliers,Dallas Mavericks
2004-02-19 00:30:00+00:00,Detroit Pistons,Milwaukee Bucks
2004-02-19 00:30:00+00:00,Golden State Warriors,Los Angeles Lakers
2004-02-19 00:30:00+00:00,New Jersey Nets,Atlanta Hawks
2004-02-19 00:00:00+00:00,New Orleans Hornets,Washington Wizards
2004-02-19 00:00:00+00:00,Orlando Magic,Utah Jazz
2004-02-19 00:00:00+00:00,Portland Trail Blazers,Los Angeles Clippers
